10.43	5333.9	2180	10.360232
10.43	6161.3	550	0.166375
10.43	12947.6	12100	1771.561
10.43	5333.9	2290	12.008989
10.43	6471.1	1300	2.197
10.43	6815.1	1250	1.953125
10.43	6161.2	480	0.110592
10.44	6473.3	2620	17.984728
10.44	6813.5	2340	12.812904
10.44	5334.0	2340	12.812904
10.44	4082.2	454	0.093576664
10.44	6809.9	5980	213.847192
10.44	4082.2	426	0.077308776
10.45	6809.4	5840	199.176704
10.45	5297.3	3770	53.582633
10.45	4224.0	1680	4.741632
10.45	12015.7	1160	1.560896
10.45	4931.1	6700	300.763
10.45	6809.5	5480	164.566592
10.45	12673.9	3630	47.832147
10.45	5296.8	2440	14.526784
10.45	6809.4	5400	157.464
10.45	12674.4	2280	11.852352
10.45	5296.7	2110	9.393931
10.46	6809.5	5290	148.035889
10.46	12674.3	3720	51.478848
10.46	5296.4	1980	7.762392
10.46	12016.7	1460	3.112136
10.46	6035.5	1200	1.728
10.46	6809.5	4960	122.023936
10.46	12675.2	2910	24.642171
10.46	6035.7	1120	1.404928
10.47	7231.5	1940	7.301384
10.47	5636.3	1040	1.124864
10.47	4228.5	2490	15.438249
10.47	4083.4	2330	12.649337
10.47	6687.5	1920	7.077888
10.48	4083.1	7140	363.994344
10.48	7233.6	5220	142.236648
10.48	11291.1	3740	52.313624
10.48	4228.6	2890	24.137569
10.48	6687.3	2720	20.123648
10.48	4083.0	7560	432.081216
10.48	5351.6	2930	25.153757
10.48	4228.3	1770	5.545233
10.48	7055.2	1570	3.869893
10.49	4083.3	6980	340.068392
10.49	12682.0	4380	84.027672
10.49	6688.3	4190	73.560059
10.49	5351.9	3040	28.094464
10.49	4083.4	5870	202.262003
10.49	12681.9	4410	85.766121
10.49	5351.4	3830	56.181887
10.50	4083.3	5690	184.220009
10.50	6092.6	5510	167.284151
10.50	5352.1	2510	15.813251
10.50	13375.5	1620	4.251528
10.50	4083.3	4620	98.611128
10.50	5352.0	2120	9.528128
10.50	5351.4	3400	39.304
10.50	5471.4	1460	3.112136
10.51	6692.3	2810	22.188041
10.51	5471.1	2060	8.741816
10.51	19060.8	1480	3.241792
10.51	19060.4	1400	2.744
10.52	6693.9	2780	21.484952
10.52	6691.8	4920	119.095488
10.52	19060.2	4080	67.917312
10.52	11003.9	1900	6.859
10.52	6691.0	3800	54.872
10.52	11004.3	3790	54.439939
10.52	13386.9	1520	3.511808
10.52	5475.6	558	0.173741112
10.53	6691.1	3880	58.411072
10.53	13388.6	3240	34.012224
10.53	11003.8	2060	8.741816
10.53	11290.5	1940	7.301384
10.53	8374.3	1700	4.913
10.53	5206.8	5260	145.531576
10.53	11290.5	1980	7.762392
10.53	6695.8	900	0.729
10.54	6691.9	5490	165.469149
10.54	5206.4	4850	114.084125
10.54	11294.1	3560	45.118016
10.54	8214.6	2210	10.793861
10.54	7525.2	1820	6.028568
10.54	6691.9	5980	213.847192
10.54	4301.7	3150	31.255875
10.54	7525.0	2000	8
10.54	6451.7	1490	3.307949
10.54	6888.3	161	0.004173281
10.55	4301.7	6850	321.419125
10.55	8603.0	3570	45.499293
10.55	7163.6	1380	2.628072
10.55	4301.8	8500	614.125
10.55	6691.9	4850	114.084125
10.55	6578.1	3740	52.313624
10.55	4226.6	1590	4.019679
10.56	4301.8	8940	714.516984
10.56	8606.1	5940	209.584584
10.56	5355.7	3840	56.623104
10.56	7524.8	2100	9.261
10.56	4226.3	1450	3.048625
10.56	8603.8	17200	5088.448
10.56	7524.8	2090	9.129329
10.56	4226.6	1380	2.628072
10.57	8603.7	19900	7880.599
10.57	8604.0	22800	11852.352
10.57	7166.9	3560	45.118016
10.57	8604.6	24200	14172.488
10.58	8604.2	26300	18191.447
10.58	6575.7	4400	85.184
10.58	12642.9	2180	10.360232
10.58	8604.4	28200	22425.768
10.58	6575.8	6240	242.970624
10.58	9393.6	2580	17.173512
10.58	7196.4	718	0.370146232
10.59	8604.3	30900	29503.629
10.59	9828.1	1070	1.225043
10.59	8604.3	32100	33076.161
10.59	8604.1	33500	37595.375
10.59	7229.8	2480	15.252992
10.60	8604.0	34900	42508.549
10.60	7230.7	8020	515.849608
10.60	7766.3	2330	12.649337
10.60	8604.4	35400	44361.864
10.60	7231.0	9050	741.217625
10.60	11682.9	3430	40.353607
10.61	8604.0	32900	35611.289
10.61	7230.9	6440	267.089984
10.61	8604.5	33600	37933.056
10.61	7230.4	10300	1092.727
10.61	8604.4	34000	39304
10.61	7230.6	12000	1728
10.61	4220.7	2180	10.360232
10.62	8604.1	32300	33698.267
10.62	7230.8	13500	2460.375
10.62	7036.1	2100	9.261
10.62	4220.6	1980	7.762392
10.62	8604.3	31100	30080.231
10.62	7232.2	6730	304.821217
10.62	25317.3	1720	5.088448
10.62	4220.2	724	0.379503424
10.62	4226.5	370	0.050653
10.63	8604.2	29700	26198.073
10.63	7232.6	3950	61.629875
10.63	5165.1	1100	1.331
10.63	8603.8	29300	25153.757
10.63	8603.1	27300	20346.417
10.64	8603.5	26900	19465.109
10.64	22721.7	4050	66.430125
10.64	8603.5	23100	12326.391
10.64	17486.0	13900	2685.619
10.65	8603.6	22400	11239.424
10.65	8603.6	22100	10793.861
10.65	6453.3	6250	244.140625
10.65	8604.0	22300	11089.567
10.65	6453.6	5050	128.787625
10.66	8604.1	22400	11239.424
10.66	8452.0	3530	43.986977
10.66	8604.5	21600	10077.696
10.66	7044.7	2780	21.484952
10.66	8451.1	1700	4.913
10.67	8604.5	20600	8741.816
10.67	7044.2	2490	15.438249
10.67	8451.2	1800	5.832
10.67	8605.0	18800	6644.672
10.67	6508.1	3900	59.319
10.67	8451.3	1810	5.929741
10.67	8605.2	17500	5359.375
10.67	6508.0	7600	438.976
10.67	8026.1	4030	65.450827
10.68	8604.7	5970	212.776173
10.68	25809.6	4770	108.531333
10.68	26764.8	4050	66.430125
10.68	12910.0	2820	22.425768
10.68	4302.1	1430	2.924207
10.68	8603.9	16000	4096
10.68	25808.2	2300	12.167
10.68	26766.4	2040	8.489664
10.69	7392.7	3210	33.076161
10.69	17230.6	5450	161.878625
10.70	24077.3	5000	125
10.70	6771.4	376	0.053157376
10.71	24077.2	8130	537.367797
10.71	14340.5	3450	41.063625
10.71	6019.4	1970	7.645373
10.72	25809.6	12100	1771.561
10.72	7169.8	4180	73.034632
10.72	25808.3	3270	34.965783
10.72	7169.8	2390	13.651919
10.73	27479.4	9090	751.089429
10.73	25817.0	5800	195.112
10.73	27478.2	10600	1191.016
10.73	25816.1	3680	49.836032
10.74	27480.2	7090	356.400829
10.74	5379.4	3790	54.439939
10.74	6691.4	3000	27
10.74	5160.6	2640	18.399744
10.74	10069.4	13500	2460.375
10.74	25811.1	6580	284.890312
10.74	6692.0	2570	16.974593
10.74	9869.1	2210	10.793861
10.74	21380.7	10300	1092.727
10.74	25812.3	8960	719.323136
10.74	17309.4	3430	40.353607
10.74	10037.2	2970	26.198073
10.74	9867.6	2810	22.188041
10.74	6691.1	2660	18.821096
10.74	4511.9	2280	11.852352
10.74	5016.9	2250	11.390625
10.75	7670.3	10200	1061.208
10.75	4511.7	2310	12.326391
10.75	6928.2	279	0.021717639
10.75	6928.9	5020	126.506008
10.75	5068.6	4080	67.917312
10.75	6639.7	2650	18.609625
10.75	6712.5	317	0.031855013
10.76	17307.7	10800	1259.712
10.76	6639.5	2580	17.173512
10.76	7978.6	5680	183.250432
10.76	5745.3	3920	60.236288
10.76	28786.8	2690	19.465109
10.76	6712.3	311	0.030080231
10.76	17212.6	7440	411.830784
10.77	17213.2	7190	371.694959
10.77	6648.7	6080	224.755712
10.77	5684.4	5860	201.230056
10.77	5684.4	5820	197.137368
10.77	5379.2	2370	13.312053
10.78	9592.3	14100	2803.221
10.78	5684.0	9290	801.765089
10.78	14527.0	5440	160.989184
10.78	10970.8	4530	92.959677
10.78	9591.7	17000	4913
10.78	10970.7	3890	58.863869
10.78	14527.9	2890	24.137569
10.79	10970.4	7840	481.890304
10.79	6398.2	6410	263.374721
10.79	4857.8	14500	3048.625
10.79	9591.8	14200	2863.288
10.79	16459.7	9180	773.620632
10.79	5684.2	7550	430.368875
10.80	5684.2	7700	456.533
10.80	9236.3	2010	8.120601
10.80	5243.3	567	0.182284263
10.80	5683.9	7900	493.039
10.80	8527.9	3640	48.228544
10.80	9346.6	2690	19.465109
10.80	5906.4	8040	519.718464
10.80	8270.5	3540	44.361864
10.80	10676.0	3300	35.937
10.80	9346.5	2820	22.425768
10.81	5906.4	8460	605.495736
10.81	6787.1	7070	353.393243
10.81	11303.2	3680	49.836032
10.81	11816.3	3640	48.228544
10.81	5906.4	7080	354.894912
10.81	7442.9	571	0.186169411
10.82	5906.4	10300	1092.727
10.82	4858.5	3320	36.594368
10.82	5685.1	3190	32.461759
10.82	6747.2	714	0.363994344
10.82	11320.4	6550	281.011375
10.83	6787.5	8120	535.387328
10.84	11017.6	3750	52.734375
10.85	14012.6	31800	32157.432
10.85	8096.0	11500	1520.875
10.85	5295.6	7890	491.169069
10.86	9906.4	3210	33.076161
10.86	14013.5	31600	31554.496
10.86	5295.5	9610	887.503681
10.87	12644.7	13400	2406.104
10.87	14632.2	6610	288.804781
10.87	29252.0	5600	175.616
10.88	14631.9	9060	743.677416
10.88	5163.7	4440	87.528384
10.89	10020.8	4290	78.953589
10.89	5165.0	3370	38.272753
10.90	10021.0	4010	64.481201
10.90	10020.9	3930	60.698457
10.91	7018.6	5630	178.453547
10.91	10021.1	3960	62.099136
10.92	5013.9	13200	2299.968
10.93	5016.6	15900	4019.679
10.93	5016.6	21900	10503.459
10.93	9244.3	6980	340.068392
10.94	5016.6	22000	10648
10.94	4857.9	20600	8741.816
10.94	9244.6	10900	1295.029
10.94	4673.7	6620	290.117528
10.94	5014.1	20800	8998.912
10.94	9243.9	11700	1601.613
10.94	4858.4	7480	418.508992
10.94	4673.7	6010	217.081801
10.94	4673.2	31500	31255.875
10.94	5014.4	19300	7189.057
10.94	9244.6	4700	103.823
10.95	5014.3	18700	6539.203
10.95	5014.5	17000	4913
10.96	4675.7	29700	26198.073
10.96	5019.9	15900	4019.679
10.96	4675.7	33700	38272.753
10.96	4676.4	38600	57512.456
10.96	5014.6	13600	2515.456
10.97	4675.7	44100	85766.121
10.97	5016.8	19700	7645.373
10.97	4675.7	48700	115501.303
10.97	5015.9	20700	8869.743
10.98	5021.2	18700	6539.203
10.98	6693.3	9680	907.039232
10.98	5021.4	16500	4492.125
10.98	6693.3	8280	567.663552
10.98	5021.3	14800	3241.792
10.98	9041.6	4040	65.939264
10.99	6909.8	88800	700227.072
10.99	5016.0	14400	2985.984
10.99	6909.8	86300	642735.647
11.00	6909.1	5510	167.284151
11.01	5019.3	14300	2924.207
11.01	5587.1	11500	1520.875
11.02	5019.3	6450	268.336125
11.02	5019.3	5500	166.375
11.03	6452.1	5140	135.796744
11.04	5479.7	11000	1331
11.04	5479.6	16000	4096
11.04	6450.8	13200	2299.968
11.04	5479.7	11100	1367.631
11.05	5479.7	11100	1367.631
11.05	6452.1	5210	141.420761
11.05	5479.7	9190	776.151559
11.06	5479.7	10300	1092.727
11.06	4521.1	6590	286.191179
11.06	4521.0	6880	325.660672
11.06	4521.0	7760	467.288576
11.07	4521.1	8790	679.151439
11.07	4612.9	5690	184.220009
11.07	6455.5	6840	320.013504
11.07	4612.9	5350	153.130375
11.08	6919.4	5960	211.708736
11.08	7166.4	38000	54872
11.08	5513.4	16500	4492.125
11.08	6919.4	5820	197.137368
11.09	5513.3	7840	481.890304
11.09	6455.6	12400	1906.624
11.10	6449.7	5780	193.100552
11.15	11988.4	44300	86938.307
11.17	11987.8	60300	219256.227
11.17	5993.9	4220	75.151448
11.17	6428.5	125000	1953125
11.17	9984.6	16200	4251.528
11.18	6428.5	128000	2097152
11.18	5994.2	36300	47832.147
11.18	9984.6	17000	4913
11.18	4992.5	2460	14.886936
11.18	6428.5	131000	2248091
11.19	6428.6	134000	2406104
11.19	6428.6	135000	2460375
11.19	6444.8	42100	74618.461
11.19	5038.6	8500	614.125
11.19	6428.5	136000	2515456
11.19	6445.6	32700	34965.783
11.20	6428.4	137000	2571353
11.20	6428.6	136000	2515456
11.20	5994.4	10700	1225.043
11.21	6428.5	135000	2460375
11.21	9222.7	10100	1030.301
11.21	5994.3	9970	991.026973
11.21	5039.2	9080	748.613312
11.21	6428.5	133000	2352637
11.21	6444.8	38500	57066.625
11.21	9222.7	11200	1404.928
11.21	5517.6	3340	37.259704
11.21	5039.8	3120	30.371328
11.21	9222.7	11100	1367.631
11.21	6444.0	6980	340.068392
11.22	5042.9	21300	9663.597
11.22	5042.9	20400	8489.664
11.23	11987.7	47800	109215.352
11.23	4612.3	7990	510.082399
11.24	5994.7	7420	408.518488
11.24	5661.0	7350	397.065375
11.24	6984.6	3370	38.272753
11.25	11988.5	20800	8998.912
11.25	9412.3	14000	2744
11.25	9412.4	15400	3652.264
11.25	11988.4	11400	1481.544
11.25	9413.1	20300	8365.427
11.25	5659.8	11000	1331
11.26	9417.5	7480	418.508992
11.26	9412.4	9240	788.889024
11.27	10748.8	77400	463684.824
11.27	6424.4	19300	7189.057
11.27	9417.4	6810	315.821241
11.27	17865.5	25400	16387.064
11.27	9417.3	7470	416.832723
11.27	17871.0	38300	56181.887
11.27	9415.7	13100	2248.091
11.28	6426.5	10900	1295.029
11.29	7675.8	20300	8365.427
11.29	6426.5	19000	6859
11.29	6426.7	19900	7880.599
11.29	4092.4	9070	746.142643
11.29	8186.2	7910	494.913671
11.29	6426.8	20200	8242.408
11.29	10873.9	10500	1157.625
11.29	4092.4	9820	946.966168
11.29	8186.2	7400	405.224
11.29	5251.0	5240	143.877824
11.30	6432.8	13000	2197
11.30	10874.0	11000	1331
11.30	5251.0	5050	128.787625
11.30	5250.8	5510	167.284151
11.31	6423.9	12000	1728
11.31	9408.0	63900	260917.119
11.31	6423.2	18000	5832
11.31	5663.6	6870	324.242703
11.31	17873.7	6590	286.191179
11.31	5249.7	18700	6539.203
11.31	6423.3	16100	4173.281
11.31	17873.1	5290	148.035889
11.32	8171.2	111000	1367631
11.32	6423.9	19900	7880.599
11.32	5250.7	6770	310.288733
11.32	8171.2	107000	1225043
11.32	6424.7	26600	18821.096
11.32	5661.3	8180	547.343432
11.33	8171.2	103000	1092727
11.33	6421.6	23600	13144.256
11.33	16984.2	11000	1331
11.33	8170.2	105000	1157625
11.33	8918.1	7110	359.425431
11.33	5249.8	4220	75.151448
11.33	7196.0	2840	22.906304
11.33	8171.3	94700	849278.123
11.33	17834.6	8680	653.972032
11.33	4497.7	6880	325.660672
11.33	5663.4	5940	209.584584
11.33	5254.9	3880	58.411072
11.34	8170.5	91300	761048.497
11.34	17835.7	32700	34965.783
11.34	8170.4	88600	695506.456
11.34	17836.8	59500	210644.875
11.34	4498.0	15900	4019.679
11.35	17836.5	58100	196122.941
11.35	5658.9	21600	10077.696
11.35	4497.9	11200	1404.928
11.35	17835.8	66600	295408.296
11.35	5659.0	21600	10077.696
11.35	4498.0	15900	4019.679
11.35	11517.6	7490	420.189749
11.35	5894.3	6830	318.611987
11.35	17835.9	70200	345948.408
11.35	9409.9	38600	57512.456
11.35	5659.0	22700	11697.083
11.35	8939.8	7690	454.756609
11.36	17836.0	66700	296740.963
11.36	9421.5	41700	72511.713
11.36	5659.0	25200	16003.008
11.36	17836.3	67500	307546.875
11.36	9408.8	52100	141420.761
11.36	9422.8	43800	84027.672
11.36	4498.1	16500	4492.125
11.36	5659.0	16200	4251.528
11.36	12306.8	8960	719.323136
11.37	17836.0	66200	290117.528
11.37	9421.3	47600	107850.176
11.37	5658.7	27200	20123.648
11.37	12307.1	16000	4096
11.37	9417.2	43600	82881.856
11.37	17838.3	39300	60698.457
11.37	5659.1	16400	4410.944
11.37	5252.7	9230	786.330467
11.37	7543.6	7260	382.657176
11.37	17835.9	54100	158340.421
11.37	9409.3	50200	126506.008
11.37	10193.6	24700	15069.223
11.37	5658.7	19100	6967.871
11.37	4708.5	6720	303.464448
11.38	9427.2	76800	452984.832
11.38	10193.2	29500	25672.375
11.38	5659.2	14900	3307.949
11.38	7539.9	10500	1157.625
11.38	5252.6	8990	726.572699
11.38	4708.4	6730	304.821217
11.38	17836.8	62500	244140.625
11.38	9416.8	55800	173741.112
11.38	10194.2	16500	4492.125
11.38	5659.2	16100	4173.281
11.38	5252.7	8880	700.227072
11.38	11514.0	7290	387.420489
11.38	4708.5	6490	273.359449
11.39	9427.2	68900	327082.769
11.39	17836.3	65600	282300.416
11.39	5252.1	13500	2460.375
11.39	4708.1	7750	465.484375
11.39	5032.5	7470	416.832723
11.39	11513.9	6770	310.288733
11.39	9415.4	63000	250047
11.39	17836.5	57100	186169.411
11.39	17260.5	55700	172808.693
11.39	5253.3	30000	27000
11.39	10193.1	12100	1771.561
11.39	4708.1	7390	403.583419
11.39	5032.0	6630	291.434247
11.39	17260.6	82300	557441.767
11.39	9414.8	66200	290117.528
11.39	17837.3	52300	143055.667
11.39	6627.2	15300	3581.577
11.39	5252.2	13800	2628.072
11.39	4708.0	5890	204.336469
11.40	17260.8	161000	4173281
11.40	9417.1	53300	151419.437
11.40	6910.1	23700	13312.053
11.40	5252.2	13000	2197
11.40	7539.8	8910	707.347971
11.40	4706.0	7410	406.869021
11.40	5024.1	6600	287.496
11.40	8632.9	4700	103.823
11.40	17260.8	193000	7189057
11.40	9415.6	48800	116214.272
11.40	4107.8	15500	3723.875
11.40	5252.2	13800	2628.072
11.40	16510.8	12300	1860.867
11.40	4706.0	8110	533.411731
11.40	11508.7	6920	331.373888
11.41	17260.6	234000	12812904
11.41	9415.1	43100	80062.991
11.41	6909.2	25500	16581.375
11.41	4107.8	18400	6229.504
11.41	5253.5	13500	2460.375
11.41	4706.0	10900	1295.029
11.41	8630.2	6910	329.939371
11.41	17260.7	288000	23887872
11.41	17835.8	44100	85766.121
11.41	9415.0	43600	82881.856
11.41	6909.9	21800	10360.232
11.41	4107.8	20800	8998.912
11.41	4705.9	14800	3241.792
11.41	5253.6	13000	2197
11.41	5487.3	10100	1030.301
11.41	5660.3	4280	78.402752
11.41	17260.7	321000	33076161
11.41	9415.1	56900	184220.009
11.41	17835.7	43200	80621.568
11.41	6909.8	41500	71473.375
11.41	4107.8	23600	13144.256
11.41	4705.9	14700	3176.523
11.41	5251.9	12800	2097.152
11.42	17260.8	368000	49836032
11.42	9414.7	55900	174676.879
11.42	6909.7	42200	75151.448
11.42	4106.9	26300	18191.447
11.42	17835.3	16700	4657.463
11.42	4706.1	15600	3796.416
11.42	16511.2	14700	3176.523
11.42	5252.0	11900	1685.159
11.42	8630.2	8310	573.856191
11.42	17260.8	433000	81182737
11.42	9415.4	42900	78953.589
11.42	6909.6	41800	73034.632
11.42	4107.5	34900	42508.549
11.42	4706.5	22000	10648
11.42	16511.2	17000	4913
11.42	5204.8	11600	1560.896
11.42	5252.0	11000	1331
11.42	8629.9	4600	97.336
11.42	17260.4	499000	124251499
11.42	9415.6	42500	76765.625
11.42	6909.6	41700	72511.713
11.42	4107.0	31100	30080.231
11.42	4706.5	21000	9261
11.42	5252.0	11000	1331
11.43	17259.9	561000	176558481
11.43	17281.0	178000	5639752
11.43	9415.6	45500	94196.375
11.43	4107.1	34700	41781.923
11.43	6907.3	32900	35611.289
11.43	4706.5	21300	9663.597
11.43	5252.1	10900	1295.029
11.43	16482.7	8490	611.960049
11.43	17260.3	626000	245314376
11.43	17277.3	187000	6539203
